Year,RoundName,MatchId,Player,Team,CoachesVotes,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,Supercoach,DreamTeamPoints,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,CentreBounceAttendancePercentage,TotalClearances,Marks,ContestedMarks,InterceptMarks,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches,Tackles,PressureActs,Hitouts
2025,Round 10,20251005,Xavier O'Halloran,Greater Western Sydney,0.0,10.6,8.76,4.7,2.5,6.5,1.5,55,51,84,8,5,13,76.9,293,155.0,2,5,5,3.0,3.0,5.0,1,44,3,2,0,0,2,0,2,5.6,-3.6,0,6,1,3,20,0
2025,Round 10,20251005,Murphy Reid,Fremantle,0.0,10.5,8.61,-0.3,8.0,4.0,4.3,69,58,69,8,7,15,73.3,199,222.0,4,6,3,5.0,3.0,7.0,1,0,0,1,0,0,2,1,0,7.0,-1.0,1,7,0,3,8,0
2025,Round 10,20251005,Josh Treacy,Fremantle,0.0,10.4,8.49,-0.3,8.6,5.1,3.1,59,53,93,7,4,11,63.6,232,62.0,4,6,4,6.0,4.0,1.0,2,0,0,2,0,0,2,1,1,6.8,0.2,0,2,0,2,10,1
2025,Round 10,20251005,Heath Chapman,Fremantle,0.0,10.2,7.34,3.5,7.1,8.1,2.4,92,53,80,10,5,15,86.7,443,124.0,1,8,6,5.0,3.0,3.0,7,0,3,4,2,2,0,0,0,0.0,0.0,0,6,5,1,11,0
2025,Round 10,20251005,Sam Taylor,Greater Western Sydney,0.0,9.7,11.2,0.3,6.7,7.2,-2.2,70,64,100,9,5,14,64.3,143,188.0,0,6,6,5.0,5.0,2.0,8,0,1,6,0,3,0,0,0,0.0,0.0,0,3,3,3,11,0
2025,Round 10,20251005,Joe Fonti,Greater Western Sydney,0.0,9.6,7.61,2.5,3.8,5.1,0.8,70,63,80,6,5,11,100.0,72,180.0,0,7,4,5.0,3.0,2.0,5,0,2,3,0,0,0,0,0,0.0,0.0,0,1,0,8,14,0
2025,Round 10,20251005,Patrick Voss,Fremantle,0.0,9.2,4.28,3.7,2.7,5.1,0.0,75,65,84,6,5,11,45.5,235,22.0,3,9,6,5.0,4.0,0.0,3,16,2,1,0,0,3,1,2,11.3,-3.3,0,4,2,5,14,4
2025,Round 10,20251005,Cooper Simpson,Fremantle,0.0,9.0,4.74,0.0,9.0,2.4,7.7,71,64,79,11,3,14,85.7,380,258.0,5,1,0,1.0,0.0,10.0,4,0,0,2,0,2,1,1,0,4.1,1.9,0,4,2,3,8,0
2025,Round 10,20251005,Finn Callaghan,Greater Western Sydney,0.0,8.9,12.88,5.6,0.3,4.9,0.9,110,102,74,11,13,24,62.5,497,115.0,7,8,3,0.0,0.0,12.0,1,72,7,4,0,1,1,0,1,2.9,-1.9,1,7,1,8,26,0
2025,Round 10,20251005,Neil Erasmus,Fremantle,1.0,8.8,5.66,4.5,2.7,5.4,3.0,55,62,61,10,9,19,68.4,392,78.0,5,7,5,1.0,1.0,5.0,2,56,5,4,0,0,0,0,0,0.0,0.0,1,6,2,2,10,0
2025,Round 10,20251005,Aaron Cadman,Greater Western Sydney,0.0,7.6,6.14,0.0,6.7,3.8,4.2,45,31,74,5,0,5,80.0,140,78.0,2,3,0,3.0,0.0,1.0,0,0,0,3,2,0,1,1,0,4.1,1.9,0,3,0,0,5,0
2025,Round 10,20251005,Lachie Whitfield,Greater Western Sydney,0.0,7.3,10.04,0.4,4.3,2.4,3.3,109,92,79,16,9,25,92.0,324,328.0,1,4,3,3.0,3.0,7.0,3,0,1,8,0,0,0,0,0,0.0,0.0,0,2,1,2,6,0
2025,Round 10,20251005,Lachie Ash,Greater Western Sydney,0.0,7.2,11.71,0.0,4.3,2.8,3.1,105,110,80,21,8,29,79.3,634,340.0,2,3,3,3.0,3.0,9.0,4,12,0,8,0,0,0,0,0,0.0,0.0,1,5,1,3,16,0
2025,Round 10,20251005,Corey Wagner,Fremantle,0.0,7.0,8.27,-0.1,6.1,2.6,3.9,66,42,83,8,5,13,84.6,302,200.0,2,6,5,3.0,3.0,5.0,1,0,3,2,0,0,0,0,0,0.0,0.0,1,6,2,1,10,0
2025,Round 10,20251005,Jye Amiss,Fremantle,0.0,6.8,5.65,0.0,7.3,6.5,2.2,63,45,85,4,4,8,75.0,97,84.0,1,4,1,4.0,1.0,2.0,1,0,0,4,2,1,2,2,0,9.2,2.8,0,3,0,0,1,0
2025,Round 10,20251005,Brennan Cox,Fremantle,1.0,6.8,8.78,0.0,4.9,2.7,-2.2,49,25,88,3,3,6,83.3,35,67.0,1,3,3,3.0,3.0,1.0,4,0,0,3,0,1,0,0,0,0.0,0.0,0,0,0,1,3,0
2025,Round 10,20251005,Jacob Wehr,Greater Western Sydney,0.0,6.6,7.23,0.1,4.6,1.0,3.3,68,60,83,8,4,12,91.7,342,102.0,1,2,1,2.0,1.0,7.0,2,0,0,1,0,0,0,0,0,0.0,0.0,0,3,1,6,13,0
2025,Round 10,20251005,Toby Bedford,Greater Western Sydney,0.0,5.8,8.3,0.8,4.0,3.2,1.6,51,49,79,4,4,8,87.5,75,143.0,1,4,3,3.0,3.0,2.0,1,32,1,1,0,0,0,0,0,0.0,0.0,1,3,0,6,22,0
2025,Round 10,20251005,Toby Greene,Greater Western Sydney,0.0,5.3,10.33,0.6,7.0,6.1,2.5,74,66,92,11,5,16,50.0,336,154.0,5,9,4,5.0,3.0,5.0,0,48,2,3,1,0,3,1,2,10.7,-2.7,0,7,0,2,10,0
2025,Round 10,20251005,Karl Worner,Fremantle,0.0,4.5,6.49,0.0,3.6,1.2,-0.1,42,33,84,5,3,8,87.5,97,169.0,0,1,1,1.0,1.0,2.0,2,0,0,4,0,1,0,0,0,0.0,0.0,0,2,1,0,5,0
2025,Round 10,20251005,Bailey Banfield,Fremantle,0.0,4.2,3.56,0.0,3.1,1.2,2.6,14,23,20,2,3,5,60.0,79,13.0,0,2,2,2.0,2.0,3.0,2,0,0,0,0,0,1,1,0,2.5,3.5,0,1,0,2,4,0
2025,Round 10,20251005,Luke Ryan,Fremantle,0.0,3.8,9.49,0.0,0.3,0.5,-0.8,91,78,88,16,2,18,88.9,545,220.0,0,1,0,1.0,0.0,3.0,2,0,0,5,0,0,0,0,0,0.0,0.0,0,1,0,4,8,0
2025,Round 10,20251005,Matthew Johnson,Fremantle,0.0,2.4,9.35,0.0,-0.2,2.8,-0.9,48,42,76,7,7,14,64.3,206,106.0,1,5,3,3.0,2.0,8.0,0,40,2,1,0,0,1,0,1,3.0,-2.0,0,4,1,2,16,0
2025,Round 10,20251005,Toby McMullin,Greater Western Sydney,0.0,2.0,6.14,-0.8,2.3,1.3,0.9,14,12,33,2,3,5,60.0,84,14.0,1,2,1,1.0,1.0,3.0,1,20,0,0,0,0,0,0,0,0.0,0.0,0,2,1,0,6,0
2025,Round 10,20251005,Isaiah Dudley,Fremantle,0.0,1.9,6.67,0.0,1.2,2.1,-0.3,43,31,65,7,1,8,50.0,256,143.0,4,2,2,2.0,2.0,2.0,2,0,0,4,0,0,2,0,2,7.3,-5.3,0,5,1,0,10,0
2025,Round 10,20251005,Alex Pearce,Fremantle,0.0,1.8,9.62,0.0,2.1,2.2,0.3,19,10,91,2,2,4,100.0,37,91.0,0,1,1,1.0,1.0,0.0,3,0,0,2,0,1,0,0,0,0.0,0.0,0,1,1,0,1,0
2025,Round 10,20251005,Cody Angove,Greater Western Sydney,0.0,1.8,5.51,0.0,0.2,1.8,-1.1,33,38,77,5,4,9,55.6,203,158.0,2,2,2,2.0,2.0,3.0,2,0,0,3,0,0,1,0,1,3.2,-2.2,0,3,1,2,6,0
2025,Round 10,20251005,Jeremy Sharp,Fremantle,0.0,1.3,7.18,0.0,0.3,0.3,-0.3,17,11,80,2,1,3,66.7,16,34.0,1,1,1,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,11,0
2025,Round 10,20251005,Jesse Hogan,Greater Western Sydney,0.0,0.8,11.22,0.9,0.1,3.5,-0.1,71,64,89,8,3,11,72.7,149,64.0,3,5,3,4.0,2.0,0.0,2,0,1,6,1,1,3,1,1,12.7,-5.7,0,4,1,2,4,0
2025,Round 10,20251005,Jake Riccardi,Greater Western Sydney,0.0,0.4,6.42,1.1,-0.9,3.8,-3.6,52,49,62,6,5,11,63.6,161,116.0,2,5,3,4.0,2.0,2.0,2,24,1,4,0,0,1,0,0,3.9,-3.9,0,4,1,1,6,9
2025,Round 10,20251005,Harvey Thomas,Greater Western Sydney,0.0,0.3,3.61,-0.3,0.6,1.2,-0.8,11,9,44,3,0,3,33.3,82,0.0,0,1,1,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,2,0,0,3,0
2025,Round 10,20251005,Harry Himmelberg,Greater Western Sydney,0.0,0.3,9.74,0.8,-2.4,4.1,-4.4,48,52,87,7,6,13,53.8,180,166.0,2,6,5,5.0,4.0,2.0,3,0,1,4,0,0,1,0,0,1.6,-1.6,0,4,1,3,8,0
2025,Round 10,20251006,Tom Liberatore,Western Bulldogs,3.0,23.8,15.21,5.3,13.7,9.1,9.9,140,108,80,17,16,33,81.8,463,231.0,5,17,13,7.0,6.0,12.0,5,77,8,4,1,1,2,1,0,9.0,-3.0,1,6,1,2,21,0
2025,Round 10,20251006,Marcus Bontempelli,Western Bulldogs,0.0,23.8,16.8,5.9,12.6,6.4,12.6,140,101,78,13,11,24,87.5,315,298.0,7,7,4,3.0,1.0,9.0,2,58,4,5,1,1,2,2,0,6.1,5.9,1,9,3,4,21,0
2025,Round 10,20251006,James Harmes,Western Bulldogs,0.0,22.0,8.68,0.0,19.0,10.5,7.6,109,88,79,14,13,27,81.5,323,394.0,4,9,7,9.0,7.0,14.0,7,0,0,5,1,3,1,0,0,3.1,-3.1,0,7,1,1,6,0
2025,Round 10,20251006,Rhylee West,Western Bulldogs,5.0,17.9,9.18,0.0,15.1,7.6,9.0,108,109,79,11,8,19,78.9,346,200.0,3,7,5,7.0,5.0,5.0,4,8,0,5,0,0,5,4,1,17.6,7.4,1,11,4,5,14,0
2025,Round 10,20251006,Bailey Dale,Western Bulldogs,10.0,17.5,13.03,0.3,15.0,2.6,13.1,144,154,84,37,12,49,77.6,1016,481.0,6,3,3,2.0,2.0,26.0,6,0,0,5,0,1,0,0,0,0.0,0.0,1,11,1,1,7,0
2025,Round 10,20251006,Nic Martin,Essendon,0.0,15.8,11.52,1.8,12.0,9.0,3.2,95,105,90,12,13,25,68.0,407,173.0,5,9,6,5.0,4.0,6.0,3,4,3,9,1,2,3,1,2,10.0,-2.0,2,5,0,2,23,0
2025,Round 10,20251006,Ed Richards,Western Bulldogs,8.0,15.1,16.15,1.4,11.0,7.9,6.7,106,103,79,14,13,27,74.1,479,261.0,6,7,5,5.0,4.0,18.0,3,62,2,3,0,0,4,2,2,12.1,1.9,3,13,1,5,24,0
2025,Round 10,20251006,Tim English,Western Bulldogs,2.0,14.6,12.32,10.2,4.7,11.0,3.2,122,102,81,7,19,26,92.3,158,522.0,1,11,6,2.0,1.0,7.0,1,77,8,8,0,1,1,0,1,2.8,-1.8,1,11,6,1,7,17
2025,Round 10,20251006,Sam Davidson,Western Bulldogs,0.0,14.3,8.54,0.0,13.1,4.6,8.7,58,69,84,11,5,16,81.3,357,166.0,5,6,5,6.0,5.0,6.0,0,0,0,4,1,0,1,1,0,5.1,0.9,1,6,0,2,12,0
2025,Round 10,20251006,Sam Durham,Essendon,0.0,13.6,12.6,3.1,8.2,7.4,3.8,87,88,83,8,16,24,79.2,239,250.0,3,12,6,6.0,3.0,10.0,2,58,4,2,0,0,1,1,0,5.8,0.2,0,2,0,4,20,0
2025,Round 10,20251006,Rory Lobb,Western Bulldogs,1.0,11.7,9.37,0.0,8.4,8.4,0.5,51,52,94,6,5,11,90.9,105,24.0,0,4,1,4.0,1.0,2.0,6,0,0,6,2,3,0,0,0,0.0,0.0,0,3,1,2,5,1
2025,Round 10,20251006,Kyle Langford,Essendon,0.0,10.8,8.6,0.1,8.4,8.1,0.5,49,41,81,7,3,10,50.0,127,107.0,3,9,4,8.0,4.0,3.0,1,0,0,2,1,0,0,0,0,0.0,0.0,0,2,0,2,10,0
2025,Round 10,20251006,Laitham Vandermeer,Western Bulldogs,0.0,10.3,6.73,0.0,8.5,9.9,0.6,74,62,66,9,6,15,73.3,254,54.0,5,7,5,7.0,5.0,4.0,2,0,0,4,0,0,4,1,2,15.3,-7.3,0,4,1,1,10,0
2025,Round 10,20251006,Bailey Williams,Western Bulldogs,0.0,10.0,9.77,0.6,4.9,4.5,0.5,74,90,83,9,10,19,78.9,272,275.0,2,3,1,2.0,0.0,8.0,4,0,1,9,1,3,3,1,1,8.7,-1.7,0,8,2,2,11,0
2025,Round 10,20251006,Buku Khamis,Western Bulldogs,1.0,9.5,6.28,-1.0,7.2,6.4,2.0,78,76,85,8,6,14,85.7,82,111.0,0,5,3,5.0,3.0,4.0,0,23,0,6,2,0,5,3,1,18.4,0.6,1,8,0,1,3,2
2025,Round 10,20251006,Zach Merrett,Essendon,0.0,9.1,14.65,6.8,-2.1,5.3,0.0,65,54,88,10,10,20,70.0,221,209.0,3,8,8,2.0,2.0,10.0,0,81,3,2,0,0,2,0,1,5.4,-4.4,0,3,0,0,28,0
2025,Round 10,20251006,Luke Cleary,Western Bulldogs,0.0,9.1,7.14,2.2,3.4,3.2,3.7,64,57,83,9,9,18,94.4,141,171.0,0,4,4,2.0,2.0,8.0,2,0,2,5,0,0,0,0,0,0.0,0.0,0,7,1,0,11,0
2025,Round 10,20251006,Mason Redman,Essendon,0.0,9.0,10.42,0.0,6.1,3.6,3.3,100,94,92,17,10,27,88.9,350,338.0,1,4,3,4.0,3.0,13.0,4,0,0,4,0,0,1,0,0,1.9,-1.9,0,5,2,4,13,0
2025,Round 10,20251006,Will Setterfield,Essendon,0.0,8.8,9.29,2.4,2.7,4.6,-0.5,93,97,79,12,14,26,80.8,161,327.0,1,8,4,2.0,2.0,15.0,2,81,5,3,0,0,1,0,1,4.7,-3.7,0,3,0,6,35,0
2025,Round 10,20251006,Xavier Duursma,Essendon,0.0,8.5,8.92,0.0,7.8,7.9,2.1,77,106,85,13,7,20,80.0,318,261.0,0,4,2,4.0,2.0,3.0,5,0,0,13,2,3,2,1,0,5.4,0.6,0,4,1,2,22,0
2025,Round 10,20251006,Ben McKay,Essendon,0.0,8.1,7.92,0.0,7.6,9.5,-2.1,74,68,91,8,7,15,66.7,122,77.0,0,8,4,8.0,4.0,2.0,9,0,0,8,3,4,0,0,0,0.0,0.0,0,2,0,2,5,0
2025,Round 10,20251006,James O'Donnell,Western Bulldogs,0.0,8.1,7.35,0.0,7.2,4.8,3.3,61,60,94,8,8,16,87.5,215,164.0,1,4,2,4.0,2.0,7.0,5,0,0,5,2,2,0,0,0,0.0,0.0,0,4,1,2,8,0
2025,Round 10,20251006,Jaxon Prior,Essendon,0.0,7.6,5.38,-1.3,8.9,3.7,4.3,69,59,84,11,6,17,94.1,269,169.0,1,1,0,1.0,0.0,10.0,5,0,0,3,0,3,0,0,0,0.0,0.0,0,2,0,1,11,0
2025,Round 10,20251006,Lachlan McNeil,Western Bulldogs,0.0,7.3,7.71,0.0,2.8,3.4,-0.6,57,51,82,8,7,15,60.0,156,209.0,1,5,3,5.0,3.0,7.0,4,0,0,1,0,0,3,1,2,11.0,-3.0,0,8,3,0,13,0
2025,Round 10,20251006,Archie Roberts,Essendon,0.0,7.2,7.92,2.0,2.1,3.7,0.6,94,88,91,10,19,29,79.3,303,137.0,3,7,6,5.0,5.0,13.0,4,0,3,6,0,0,0,0,0,0.0,0.0,0,4,1,2,14,0
2025,Round 10,20251006,Matthew Kennedy,Western Bulldogs,0.0,7.2,11.95,1.0,1.4,5.1,-1.7,87,113,84,16,15,31,64.5,400,304.0,3,7,5,3.0,3.0,13.0,1,58,4,5,0,0,4,1,2,15.4,-7.4,1,9,0,3,10,0
2025,Round 10,20251006,Ryley Sanders,Western Bulldogs,0.0,6.9,8.27,3.1,3.5,2.6,3.6,89,65,81,4,20,24,95.8,79,317.0,0,5,5,1.0,1.0,11.0,1,0,4,3,0,0,0,0,0,0.0,0.0,1,9,4,1,13,0
2025,Round 10,20251006,Joel Freijah,Western Bulldogs,0.0,6.6,12.2,0.1,2.9,4.0,0.7,73,65,82,9,12,21,81.0,101,241.0,5,5,5,3.0,3.0,13.0,2,38,0,3,0,0,0,0,0,0.0,0.0,1,5,1,2,14,0
2025,Round 10,20251006,Isaac Kako,Essendon,0.0,6.0,7.0,0.8,2.4,0.6,2.5,32,28,84,3,4,7,100.0,28,71.0,2,1,1,0.0,0.0,4.0,0,0,1,1,0,0,0,0,0,0.0,0.0,0,2,0,2,24,0
2025,Round 10,20251006,Archer Day-Wicks,Essendon,0.0,5.6,5.11,-0.2,2.8,2.2,1.0,37,48,60,4,8,12,75.0,151,118.0,2,4,4,2.0,2.0,4.0,1,0,0,4,0,0,0,0,0,0.0,0.0,0,3,1,2,19,0
2025,Round 10,20251006,Jayden Laverde,Essendon,0.0,5.6,6.88,0.2,4.5,4.3,0.1,72,66,79,12,6,18,83.3,203,226.0,0,5,3,5.0,3.0,8.0,5,0,0,4,1,1,0,0,0,0.0,0.0,0,2,1,2,7,0
2025,Round 10,20251006,Andrew McGrath,Essendon,0.0,5.6,9.56,0.5,4.2,4.4,1.0,89,81,91,13,12,25,88.0,406,160.0,1,6,5,5.0,4.0,9.0,5,0,1,3,0,0,0,0,0,0.0,0.0,0,3,0,2,15,0
2025,Round 10,20251006,Zach Reid,Essendon,0.0,4.7,7.71,0.8,4.9,6.4,-2.6,75,82,93,11,4,15,66.7,298,127.0,0,4,2,4.0,2.0,2.0,4,0,0,7,2,2,0,0,0,0.0,0.0,0,1,0,5,20,0
2025,Round 10,20251006,Saad El-Hawli,Essendon,0.0,4.4,4.51,1.2,2.8,1.8,2.2,47,29,37,7,2,9,77.8,180,75.0,0,3,2,2.0,1.0,5.0,0,0,1,1,0,0,1,0,0,1.7,-1.7,0,2,0,0,6,0
2025,Round 10,20251006,Archie Perkins,Essendon,0.0,4.2,8.56,1.0,0.0,0.9,0.1,37,46,75,4,10,14,71.4,74,102.0,0,1,1,0.0,0.0,10.0,0,19,1,0,0,0,1,1,0,4.5,1.5,0,2,0,2,18,0
2025,Round 10,20251006,Aaron Naughton,Western Bulldogs,0.0,3.1,9.4,0.0,2.3,4.5,2.4,61,66,81,7,4,11,72.7,177,126.0,0,2,2,2.0,2.0,2.0,1,0,0,5,0,0,4,1,3,10.5,-1.5,1,10,1,4,6,0
2025,Round 10,20251006,Arthur Jones,Western Bulldogs,0.0,2.6,3.96,0.7,0.3,1.2,0.2,20,11,21,0,3,3,100.0,7,34.0,1,2,2,1.0,1.0,1.0,1,0,1,0,0,0,0,0,0,0.0,0.0,0,1,0,2,6,0
2025,Round 10,20251006,Jye Caldwell,Essendon,0.0,1.9,10.71,-2.9,0.8,1.8,-1.7,40,57,65,9,8,17,70.6,174,117.0,2,3,2,2.0,2.0,8.0,2,50,1,5,0,0,0,0,0,0.0,0.0,0,4,1,2,24,0
2025,Round 10,20251006,Nate Caddy,Essendon,0.0,0.8,6.45,0.0,0.2,3.6,-2.7,18,40,81,6,2,8,50.0,144,18.0,2,2,0,2.0,0.0,1.0,0,0,0,7,2,0,1,0,0,1.3,-1.3,1,1,0,0,12,0
2025,Round 10,20251006,Lachlan Bramble,Western Bulldogs,0.0,-1.1,3.61,0.0,-2.9,0.6,-3.5,29,55,62,6,8,14,78.6,114,189.0,0,1,1,1.0,1.0,6.0,0,0,0,7,0,0,0,0,0,0.0,0.0,0,2,0,0,6,0
2025,Round 10,20251006,Peter Wright,Essendon,0.0,-1.2,7.39,2.4,-7.8,4.7,-6.3,75,90,84,10,6,16,56.3,321,-3.0,3,4,3,3.0,2.0,3.0,2,19,0,8,0,0,3,1,2,10.0,-2.0,0,6,1,0,7,15
2025,Round 10,20251007,Tristan Xerri,North Melbourne,9.0,22.3,16.48,14.4,2.5,7.8,5.7,150,155,87,14,5,19,47.4,385,104.0,4,13,9,2.0,1.0,2.0,2,96,11,1,1,1,0,0,0,0.0,0.0,0,6,6,12,19,51
2025,Round 10,20251007,Colby McKercher,North Melbourne,3.0,17.9,6.69,4.2,10.8,6.0,8.9,129,111,82,9,13,22,86.4,243,277.0,2,9,8,4.0,4.0,7.0,4,7,4,4,0,1,1,1,0,2.4,3.6,1,7,2,10,25,0
2025,Round 10,20251007,Seth Campbell,Richmond,3.0,17.3,9.32,3.0,12.7,7.3,8.4,98,79,86,10,5,15,73.3,235,143.0,3,7,3,5.0,3.0,7.0,2,0,3,2,1,0,5,3,2,19.2,0.8,0,8,1,3,15,0
2025,Round 10,20251007,Cameron Zurhaar,North Melbourne,8.0,16.4,8.49,-1.2,14.7,9.6,6.8,87,58,81,7,2,9,100.0,163,90.0,2,6,3,6.0,3.0,2.0,0,0,0,4,2,0,4,4,0,17.8,6.2,1,6,0,2,9,0
2025,Round 10,20251007,Luke Davies-Uniacke,North Melbourne,0.0,16.1,13.7,5.2,7.0,8.1,5.3,117,98,88,11,16,27,70.4,282,387.0,2,15,13,7.0,7.0,7.0,5,59,7,3,0,0,2,1,1,6.1,0.9,1,7,2,5,16,0
2025,Round 10,20251007,Tom Brown,Richmond,0.0,13.0,8.38,0.7,9.8,4.7,3.1,65,48,80,8,3,11,81.8,233,128.0,2,4,4,3.0,3.0,3.0,7,0,1,4,0,3,0,0,0,0.0,0.0,0,1,1,2,11,0
2025,Round 10,20251007,Tim Taranto,Richmond,7.0,13.0,11.29,8.7,-0.3,7.8,0.7,111,93,85,9,21,30,63.3,205,325.0,3,18,14,4.0,4.0,8.0,3,81,10,2,0,0,1,0,1,3.3,-2.3,1,5,0,4,17,0
2025,Round 10,20251007,Toby Nankervis,Richmond,0.0,12.3,13.31,3.9,2.9,4.4,0.0,128,150,86,6,9,15,60.0,106,151.0,1,4,2,0.0,0.0,6.0,2,96,3,5,0,2,0,0,0,0.0,0.0,1,6,4,13,25,47
2025,Round 10,20251007,Nick Larkey,North Melbourne,0.0,12.1,7.33,-1.6,9.3,4.7,5.8,74,58,92,6,4,10,90.0,138,138.0,2,5,4,5.0,4.0,0.0,0,0,0,5,0,0,2,2,0,6.7,5.3,1,4,0,1,11,0
2025,Round 10,20251007,Tom Powell,North Melbourne,0.0,11.6,10.15,3.3,6.7,4.0,6.2,97,95,73,12,12,24,83.3,318,349.0,3,7,6,3.0,2.0,12.0,1,56,4,4,0,0,0,0,0,0.0,0.0,1,5,1,6,16,0
2025,Round 10,20251007,Caleb Daniel,North Melbourne,0.0,11.4,8.82,2.5,6.4,4.9,3.8,97,77,85,16,9,25,76.0,417,188.0,3,6,6,3.0,3.0,10.0,3,0,2,1,0,0,0,0,0,0.0,0.0,1,4,2,2,9,0
2025,Round 10,20251007,Jack Ross,Richmond,0.0,11.0,9.52,0.2,6.6,5.3,2.1,110,94,76,8,13,21,76.2,309,202.0,2,7,6,3.0,3.0,13.0,2,37,3,2,0,0,0,0,0,0.0,0.0,0,4,1,11,29,0
2025,Round 10,20251007,Jack Darling,North Melbourne,0.0,10.8,6.43,5.0,5.2,7.9,4.2,95,88,84,13,4,17,70.6,415,53.0,3,10,3,5.0,1.0,3.0,1,4,4,5,1,0,4,2,1,10.9,2.1,0,7,1,2,7,3
2025,Round 10,20251007,Sam Lalor,Richmond,0.0,10.5,9.38,3.4,4.4,7.0,0.7,79,81,87,6,10,16,81.3,102,267.0,2,7,2,6.0,2.0,2.0,0,15,1,5,2,0,3,2,1,10.7,2.3,0,5,0,3,7,0
2025,Round 10,20251007,Ben Miller,Richmond,0.0,10.4,8.96,0.0,8.8,6.1,0.5,70,54,99,6,6,12,91.7,178,139.0,1,6,3,6.0,3.0,2.0,8,0,0,5,1,2,0,0,0,0.0,0.0,0,2,1,2,7,0
2025,Round 10,20251007,Nick Vlastuin,Richmond,0.0,10.3,9.82,0.0,8.3,8.4,-0.5,78,69,81,9,5,14,71.4,242,151.0,0,7,4,7.0,4.0,1.0,9,0,0,5,2,4,0,0,0,0.0,0.0,0,1,1,4,9,0
2025,Round 10,20251007,Jacob Hopper,Richmond,0.0,10.0,9.97,2.9,1.9,5.8,-0.4,95,88,87,13,14,27,63.0,356,187.0,6,14,10,4.0,3.0,12.0,2,89,3,2,0,0,2,0,1,4.0,-3.0,0,4,0,4,17,0
2025,Round 10,20251007,Tom Sims,Richmond,0.0,9.9,5.65,0.7,7.7,4.5,3.9,48,40,63,4,3,7,71.4,122,113.0,0,6,4,6.0,4.0,3.0,1,4,0,0,0,0,1,1,0,1.8,4.2,0,2,1,3,10,6
2025,Round 10,20251007,Hugo Ralphsmith,Richmond,0.0,9.6,6.76,0.4,7.0,5.0,2.6,60,58,82,6,10,16,50.0,278,64.0,2,7,6,5.0,5.0,5.0,3,0,1,2,0,0,1,1,0,2.7,3.3,0,3,1,2,15,0
2025,Round 10,20251007,Nathan Broad,Richmond,0.0,9.5,7.96,0.0,7.8,4.5,3.2,59,62,85,7,5,12,91.7,208,202.0,0,2,2,2.0,2.0,2.0,6,0,0,5,0,4,0,0,0,0.0,0.0,0,3,2,4,8,0
2025,Round 10,20251007,Tom Lynch,Richmond,0.0,8.9,7.73,4.6,2.8,6.3,2.0,86,68,83,9,4,13,69.2,157,155.0,3,6,2,5.0,2.0,1.0,0,0,1,6,2,0,5,2,1,15.1,-2.1,1,7,1,1,6,0
2025,Round 10,20251007,Kane McAuliffe,Richmond,0.0,8.7,7.4,2.4,3.8,6.2,0.2,96,86,76,8,14,22,63.6,324,150.0,6,9,9,5.0,5.0,7.0,4,44,1,4,0,1,1,0,1,3.1,-2.1,0,5,1,6,18,0
2025,Round 10,20251007,Harry Sheezel,North Melbourne,0.0,8.4,12.23,1.8,2.6,7.4,-3.7,77,102,83,14,6,20,45.0,346,127.0,4,11,8,6.0,6.0,7.0,3,30,5,2,0,0,1,0,1,3.0,-2.0,0,2,1,10,33,0
2025,Round 10,20251007,Jy Simpkin,North Melbourne,0.0,8.2,11.15,2.5,0.4,2.4,1.4,72,78,87,11,9,20,60.0,317,269.0,4,6,5,0.0,0.0,11.0,0,56,3,3,0,0,2,0,0,4.2,-4.2,1,3,0,6,20,0
2025,Round 10,20251007,Riley Hardeman,North Melbourne,0.0,8.1,4.95,1.7,5.8,3.9,3.6,45,44,71,10,2,12,58.3,408,23.0,3,5,5,3.0,3.0,4.0,3,0,2,3,0,1,0,0,0,0.0,0.0,1,4,1,0,9,0
2025,Round 10,20251007,Toby Pink,North Melbourne,0.0,7.6,6.07,0.0,7.6,6.5,0.8,80,61,97,9,3,12,75.0,310,93.0,3,6,4,6.0,4.0,0.0,7,0,0,6,1,2,0,0,0,0.0,0.0,0,2,1,3,7,0
2025,Round 10,20251007,Jacob Konstanty,North Melbourne,0.0,7.3,5.11,-0.1,6.8,3.2,3.4,44,29,56,1,6,7,71.4,42,35.0,0,5,4,4.0,4.0,2.0,1,0,1,0,0,0,1,1,0,4.7,1.3,0,1,0,2,10,0
2025,Round 10,20251007,Steely Green,Richmond,0.0,6.9,5.03,1.3,4.1,3.3,2.2,48,37,68,5,3,8,87.5,184,132.0,3,4,3,3.0,2.0,4.0,1,0,1,1,1,0,0,0,0,0.0,0.0,0,2,1,3,10,0
